timestamp,unix_ts,product_slug,product_name,spice_level,quantity,unlimited,sold_out
2026-01-05T15:29:41.328314-08:00,1767655781,crispy-lean,Extra Crispy Lean,spicy,8,False,False
2026-01-05T15:44:43.672817-08:00,1767656683,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T15:44:43.672896-08:00,1767656683,crispy-savory,Medium Crispy Savory,medium,19,False,False
2026-01-05T15:44:43.672931-08:00,1767656683,crispy-savory,Medium Crispy Savory,spicy,14,False,False
2026-01-05T15:44:43.891448-08:00,1767656683,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T15:44:43.891539-08:00,1767656683,crispy-lean,Extra Crispy Lean,medium,23,False,False
2026-01-05T15:44:43.891593-08:00,1767656683,crispy-lean,Extra Crispy Lean,spicy,6,False,False
2026-01-05T15:55:44.145015-08:00,1767657344,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T15:55:44.145089-08:00,1767657344,crispy-savory,Medium Crispy Savory,medium,19,False,False
2026-01-05T15:55:44.145115-08:00,1767657344,crispy-savory,Medium Crispy Savory,spicy,14,False,False
2026-01-05T15:55:44.304795-08:00,1767657344,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T15:55:44.304855-08:00,1767657344,crispy-lean,Extra Crispy Lean,medium,23,False,False
2026-01-05T15:55:44.304878-08:00,1767657344,crispy-lean,Extra Crispy Lean,spicy,6,False,False
2026-01-05T17:51:01.596250-08:00,1767664261,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T17:51:01.596327-08:00,1767664261,crispy-savory,Medium Crispy Savory,medium,19,False,False
2026-01-05T17:51:01.596363-08:00,1767664261,crispy-savory,Medium Crispy Savory,spicy,11,False,False
2026-01-05T17:51:01.936272-08:00,1767664261,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T17:51:01.936338-08:00,1767664261,crispy-lean,Extra Crispy Lean,medium,23,False,False
2026-01-05T17:51:01.936374-08:00,1767664261,crispy-lean,Extra Crispy Lean,spicy,5,False,False
2026-01-05T19:39:19.524562-08:00,1767670759,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T19:39:19.524636-08:00,1767670759,crispy-savory,Medium Crispy Savory,medium,18,False,False
2026-01-05T19:39:19.524675-08:00,1767670759,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-01-05T19:39:20.154746-08:00,1767670760,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T19:39:20.154829-08:00,1767670760,crispy-lean,Extra Crispy Lean,medium,22,False,False
2026-01-05T19:39:20.154866-08:00,1767670760,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-05T20:26:41.479707-08:00,1767673601,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T20:26:41.479786-08:00,1767673601,crispy-savory,Medium Crispy Savory,medium,18,False,False
2026-01-05T20:26:41.479824-08:00,1767673601,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-01-05T20:26:42.240585-08:00,1767673602,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T20:26:42.240659-08:00,1767673602,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-05T20:26:42.240697-08:00,1767673602,crispy-lean,Extra Crispy Lean,spicy,2,False,False
2026-01-05T20:58:19.467674-08:00,1767675499,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T20:58:19.467762-08:00,1767675499,crispy-savory,Medium Crispy Savory,medium,18,False,False
2026-01-05T20:58:19.467801-08:00,1767675499,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-01-05T20:58:19.658203-08:00,1767675499,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T20:58:19.658294-08:00,1767675499,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-05T20:58:19.658337-08:00,1767675499,crispy-lean,Extra Crispy Lean,spicy,2,False,False
2026-01-05T21:33:47.341960-08:00,1767677627,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T21:33:47.342066-08:00,1767677627,crispy-savory,Medium Crispy Savory,medium,18,False,False
2026-01-05T21:33:47.342108-08:00,1767677627,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-01-05T21:33:47.567832-08:00,1767677627,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-05T21:33:47.567892-08:00,1767677627,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-05T21:33:47.567916-08:00,1767677627,crispy-lean,Extra Crispy Lean,spicy,2,False,False
2026-01-05T21:53:04.789938-08:00,1767678784,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T21:53:04.790007-08:00,1767678784,crispy-savory,Medium Crispy Savory,medium,18,False,False
2026-01-05T21:53:04.790043-08:00,1767678784,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-01-05T21:53:05.451803-08:00,1767678785,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-05T21:53:05.451870-08:00,1767678785,crispy-lean,Extra Crispy Lean,medium,17,False,False
2026-01-05T21:53:05.451905-08:00,1767678785,crispy-lean,Extra Crispy Lean,spicy,5,False,False
2026-01-05T22:35:48.101030-08:00,1767681348,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T22:35:48.101113-08:00,1767681348,crispy-savory,Medium Crispy Savory,medium,17,False,False
2026-01-05T22:35:48.101152-08:00,1767681348,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-05T22:35:48.417151-08:00,1767681348,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-05T22:35:48.417237-08:00,1767681348,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-05T22:35:48.417285-08:00,1767681348,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-05T23:01:27.288420-08:00,1767682887,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T23:01:27.288498-08:00,1767682887,crispy-savory,Medium Crispy Savory,medium,17,False,False
2026-01-05T23:01:27.288537-08:00,1767682887,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-05T23:01:27.410655-08:00,1767682887,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-05T23:01:27.410717-08:00,1767682887,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-05T23:01:27.410755-08:00,1767682887,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-05T23:36:28.857854-08:00,1767684988,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T23:36:28.857930-08:00,1767684988,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-05T23:36:28.857966-08:00,1767684988,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-05T23:36:29.414247-08:00,1767684989,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-05T23:36:29.414316-08:00,1767684989,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-05T23:36:29.414353-08:00,1767684989,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-05T23:51:33.289633-08:00,1767685893,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-05T23:51:33.289717-08:00,1767685893,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-05T23:51:33.289756-08:00,1767685893,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-05T23:51:33.487743-08:00,1767685893,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-05T23:51:33.487805-08:00,1767685893,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-05T23:51:33.487842-08:00,1767685893,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T00:32:01.630555-08:00,1767688321,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T00:32:01.630632-08:00,1767688321,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T00:32:01.630657-08:00,1767688321,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T00:32:01.829405-08:00,1767688321,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T00:32:01.829484-08:00,1767688321,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T00:32:01.829508-08:00,1767688321,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T00:59:24.262653-08:00,1767689964,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T00:59:24.262731-08:00,1767689964,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T00:59:24.262768-08:00,1767689964,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T00:59:24.932982-08:00,1767689964,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T00:59:24.933060-08:00,1767689964,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T00:59:24.933096-08:00,1767689964,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T01:35:59.691954-08:00,1767692159,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T01:35:59.692014-08:00,1767692159,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T01:35:59.692049-08:00,1767692159,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T01:36:00.030536-08:00,1767692160,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T01:36:00.030589-08:00,1767692160,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T01:36:00.030624-08:00,1767692160,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T01:53:31.651892-08:00,1767693211,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T01:53:31.651979-08:00,1767693211,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T01:53:31.652019-08:00,1767693211,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T01:53:31.865640-08:00,1767693211,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T01:53:31.865711-08:00,1767693211,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T01:53:31.865750-08:00,1767693211,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T02:24:22.176239-08:00,1767695062,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T02:24:22.176330-08:00,1767695062,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T02:24:22.176370-08:00,1767695062,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T02:24:22.492361-08:00,1767695062,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T02:24:22.492434-08:00,1767695062,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T02:24:22.492474-08:00,1767695062,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T02:50:15.994731-08:00,1767696615,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T02:50:15.994818-08:00,1767696615,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T02:50:15.994854-08:00,1767696615,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T02:50:16.285735-08:00,1767696616,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T02:50:16.285805-08:00,1767696616,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T02:50:16.285841-08:00,1767696616,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T03:00:51.148282-08:00,1767697251,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T03:00:51.148367-08:00,1767697251,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T03:00:51.148408-08:00,1767697251,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T03:00:51.272390-08:00,1767697251,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T03:00:51.272467-08:00,1767697251,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T03:00:51.272510-08:00,1767697251,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T03:29:27.104408-08:00,1767698967,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T03:29:27.104504-08:00,1767698967,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T03:29:27.104541-08:00,1767698967,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T03:29:27.419749-08:00,1767698967,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T03:29:27.419826-08:00,1767698967,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T03:29:27.419862-08:00,1767698967,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T03:45:05.527081-08:00,1767699905,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T03:45:05.527206-08:00,1767699905,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T03:45:05.527277-08:00,1767699905,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T03:45:05.672661-08:00,1767699905,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T03:45:05.672732-08:00,1767699905,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T03:45:05.672768-08:00,1767699905,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T03:55:41.999459-08:00,1767700541,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T03:55:41.999542-08:00,1767700541,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T03:55:41.999580-08:00,1767700541,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T03:55:42.125390-08:00,1767700542,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T03:55:42.125462-08:00,1767700542,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T03:55:42.125499-08:00,1767700542,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T04:48:09.539913-08:00,1767703689,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T04:48:09.539988-08:00,1767703689,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T04:48:09.540024-08:00,1767703689,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T04:48:09.737546-08:00,1767703689,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T04:48:09.737603-08:00,1767703689,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T04:48:09.737638-08:00,1767703689,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T05:29:09.854999-08:00,1767706149,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T05:29:09.855113-08:00,1767706149,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T05:29:09.855197-08:00,1767706149,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T05:29:09.998108-08:00,1767706149,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T05:29:09.998193-08:00,1767706149,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T05:29:09.998232-08:00,1767706149,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T05:56:23.487643-08:00,1767707783,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T05:56:23.487854-08:00,1767707783,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T05:56:23.487928-08:00,1767707783,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T05:56:23.699829-08:00,1767707783,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T05:56:23.699906-08:00,1767707783,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T05:56:23.699943-08:00,1767707783,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T06:26:58.890579-08:00,1767709618,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T06:26:58.890669-08:00,1767709618,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T06:26:58.890709-08:00,1767709618,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T06:26:59.122231-08:00,1767709619,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T06:26:59.122349-08:00,1767709619,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T06:26:59.122428-08:00,1767709619,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T06:50:52.442376-08:00,1767711052,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T06:50:52.442459-08:00,1767711052,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T06:50:52.442500-08:00,1767711052,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T06:50:52.644741-08:00,1767711052,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T06:50:52.644834-08:00,1767711052,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T06:50:52.644879-08:00,1767711052,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T07:23:58.704048-08:00,1767713038,crispy-savory,Medium Crispy Savory,mild,4,False,False
2026-01-06T07:23:58.704221-08:00,1767713038,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T07:23:58.704279-08:00,1767713038,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T07:23:58.853128-08:00,1767713038,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T07:23:58.853213-08:00,1767713038,crispy-lean,Extra Crispy Lean,medium,15,False,False
2026-01-06T07:23:58.853245-08:00,1767713038,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T07:46:42.905027-08:00,1767714402,crispy-savory,Medium Crispy Savory,mild,2,False,False
2026-01-06T07:46:42.905127-08:00,1767714402,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T07:46:42.905168-08:00,1767714402,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T07:46:43.114450-08:00,1767714403,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T07:46:43.114525-08:00,1767714403,crispy-lean,Extra Crispy Lean,medium,12,False,False
2026-01-06T07:46:43.114565-08:00,1767714403,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T07:59:24.279548-08:00,1767715164,crispy-savory,Medium Crispy Savory,mild,2,False,False
2026-01-06T07:59:24.279628-08:00,1767715164,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T07:59:24.279667-08:00,1767715164,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T07:59:24.399611-08:00,1767715164,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T07:59:24.399711-08:00,1767715164,crispy-lean,Extra Crispy Lean,medium,12,False,False
2026-01-06T07:59:24.399752-08:00,1767715164,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T08:40:45.573034-08:00,1767717645,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-06T08:40:45.573106-08:00,1767717645,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T08:40:45.573131-08:00,1767717645,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T08:40:46.276382-08:00,1767717646,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T08:40:46.276443-08:00,1767717646,crispy-lean,Extra Crispy Lean,medium,9,False,False
2026-01-06T08:40:46.276500-08:00,1767717646,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T09:11:57.771350-08:00,1767719517,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-06T09:11:57.771435-08:00,1767719517,crispy-savory,Medium Crispy Savory,medium,16,False,False
2026-01-06T09:11:57.771466-08:00,1767719517,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-01-06T09:11:58.050954-08:00,1767719518,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T09:11:58.051044-08:00,1767719518,crispy-lean,Extra Crispy Lean,medium,9,False,False
2026-01-06T09:11:58.051079-08:00,1767719518,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-01-06T09:34:10.015183-08:00,1767720850,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-06T09:34:10.015262-08:00,1767720850,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T09:34:10.015298-08:00,1767720850,crispy-savory,Medium Crispy Savory,spicy,5,False,False
2026-01-06T09:34:10.573738-08:00,1767720850,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T09:34:10.573814-08:00,1767720850,crispy-lean,Extra Crispy Lean,medium,8,False,False
2026-01-06T09:34:10.573849-08:00,1767720850,crispy-lean,Extra Crispy Lean,spicy,2,False,False
2026-01-06T09:42:53.167734-08:00,1767721373,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-06T09:42:53.167845-08:00,1767721373,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T09:42:53.167916-08:00,1767721373,crispy-savory,Medium Crispy Savory,spicy,5,False,False
2026-01-06T09:42:53.265854-08:00,1767721373,crispy-lean,Extra Crispy Lean,mild,10,False,False
2026-01-06T09:42:53.265931-08:00,1767721373,crispy-lean,Extra Crispy Lean,medium,8,False,False
2026-01-06T09:42:53.265970-08:00,1767721373,crispy-lean,Extra Crispy Lean,spicy,2,False,False
2026-01-06T09:57:54.183665-08:00,1767722274,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-06T09:57:54.183733-08:00,1767722274,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T09:57:54.183758-08:00,1767722274,crispy-savory,Medium Crispy Savory,spicy,5,False,False
2026-01-06T09:57:54.755470-08:00,1767722274,crispy-lean,Extra Crispy Lean,mild,6,False,False
2026-01-06T09:57:54.755534-08:00,1767722274,crispy-lean,Extra Crispy Lean,medium,8,False,False
2026-01-06T09:57:54.755558-08:00,1767722274,crispy-lean,Extra Crispy Lean,spicy,2,False,False
2026-01-06T10:41:31.559728-08:00,1767724891,crispy-savory,Medium Crispy Savory,mild,28,False,False
2026-01-06T10:41:31.559818-08:00,1767724891,crispy-savory,Medium Crispy Savory,medium,18,False,False
2026-01-06T10:41:31.559858-08:00,1767724891,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T10:41:31.896355-08:00,1767724891,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-06T10:41:31.896418-08:00,1767724891,crispy-lean,Extra Crispy Lean,medium,28,False,False
2026-01-06T10:41:31.896453-08:00,1767724891,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T10:59:59.341021-08:00,1767725999,crispy-savory,Medium Crispy Savory,mild,28,False,False
2026-01-06T10:59:59.341116-08:00,1767725999,crispy-savory,Medium Crispy Savory,medium,15,False,False
2026-01-06T10:59:59.341154-08:00,1767725999,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T10:59:59.911295-08:00,1767725999,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-01-06T10:59:59.911367-08:00,1767725999,crispy-lean,Extra Crispy Lean,medium,27,False,False
2026-01-06T10:59:59.911404-08:00,1767725999,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T11:25:34.398503-08:00,1767727534,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T11:25:34.398583-08:00,1767727534,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T11:25:34.398621-08:00,1767727534,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T11:25:34.736486-08:00,1767727534,crispy-lean,Extra Crispy Lean,mild,28,False,False
2026-01-06T11:25:34.736553-08:00,1767727534,crispy-lean,Extra Crispy Lean,medium,26,False,False
2026-01-06T11:25:34.736589-08:00,1767727534,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T11:40:13.089057-08:00,1767728413,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T11:40:13.089122-08:00,1767728413,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T11:40:13.089145-08:00,1767728413,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T11:40:13.290757-08:00,1767728413,crispy-lean,Extra Crispy Lean,mild,28,False,False
2026-01-06T11:40:13.290815-08:00,1767728413,crispy-lean,Extra Crispy Lean,medium,26,False,False
2026-01-06T11:40:13.290838-08:00,1767728413,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T11:51:32.760634-08:00,1767729092,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T11:51:32.760727-08:00,1767729092,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T11:51:32.760752-08:00,1767729092,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T11:51:33.050494-08:00,1767729093,crispy-lean,Extra Crispy Lean,mild,28,False,False
2026-01-06T11:51:33.050550-08:00,1767729093,crispy-lean,Extra Crispy Lean,medium,26,False,False
2026-01-06T11:51:33.050575-08:00,1767729093,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T12:24:59.685852-08:00,1767731099,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T12:24:59.685920-08:00,1767731099,crispy-savory,Medium Crispy Savory,medium,14,False,False
2026-01-06T12:24:59.685955-08:00,1767731099,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T12:25:00.291425-08:00,1767731100,crispy-lean,Extra Crispy Lean,mild,24,False,False
2026-01-06T12:25:00.291511-08:00,1767731100,crispy-lean,Extra Crispy Lean,medium,26,False,False
2026-01-06T12:25:00.291547-08:00,1767731100,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T12:45:49.656072-08:00,1767732349,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T12:45:49.656129-08:00,1767732349,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-01-06T12:45:49.656165-08:00,1767732349,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T12:45:50.248013-08:00,1767732350,crispy-lean,Extra Crispy Lean,mild,24,False,False
2026-01-06T12:45:50.248070-08:00,1767732350,crispy-lean,Extra Crispy Lean,medium,25,False,False
2026-01-06T12:45:50.248104-08:00,1767732350,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T12:56:03.165304-08:00,1767732963,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T12:56:03.165419-08:00,1767732963,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-01-06T12:56:03.165461-08:00,1767732963,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T12:56:03.489962-08:00,1767732963,crispy-lean,Extra Crispy Lean,mild,24,False,False
2026-01-06T12:56:03.490035-08:00,1767732963,crispy-lean,Extra Crispy Lean,medium,25,False,False
2026-01-06T12:56:03.490074-08:00,1767732963,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T13:23:30.786091-08:00,1767734610,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-06T13:23:30.786184-08:00,1767734610,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-01-06T13:23:30.786227-08:00,1767734610,crispy-savory,Medium Crispy Savory,spicy,30,False,False
2026-01-06T13:23:31.007992-08:00,1767734611,crispy-lean,Extra Crispy Lean,mild,24,False,False
2026-01-06T13:23:31.008077-08:00,1767734611,crispy-lean,Extra Crispy Lean,medium,25,False,False
2026-01-06T13:23:31.008132-08:00,1767734611,crispy-lean,Extra Crispy Lean,spicy,30,False,False
2026-01-06T13:43:07.265034-08:00,1767735787,crispy-savory,Medium Crispy Savory,mild,26,False,False
